id,nombre,identificacion,tipo_identificacion_id,direccion,codigo_postal,telefono,email,municipio_id,codigo_ine_ccaa,codigo_ine_provincia,codigo_ine_municipio,audit_creado_en,audit_creado_por
d8334c48-e32a-49f9-913a-860ada1baef7,Registro de la Propiedad de Dénia Nº 02,,NIF,"Marqués de Campo, 46 - 1º, 3700",,(96) 643 29 31,denia2@registrodelapropiedad.org,931760e9-fe27-44d1-9761-29853553d466,10,03,03063,2026-01-27T12:13:01.656522,transform_registradores.py
b7ba5f3c-9ce9-4321-8e46-4d40e49ad394,Registro de la Propiedad de Dolores,,NIF,"La Iglesia, 8, 3150",,(96) 572 62 94,dolores@registrodelapropiedad.org,bfe334b5-841d-4893-83f5-6b0643c00590,10,03,03064,2026-01-27T12:13:01.656522,transform_registradores.py
51fea2ba-01bb-4873-850b-5df8b9f6fd2b,Registro de la Propiedad de Elda Nº 01,,NIF,"Nueve de Octubre, 7 - planta 1ª - ofic. 9, 3600",,96 538 20 26,elda@registrodelapropiedad.org,5285f9cd-197a-468d-9748-201dce7e5006,10,03,03066,2026-01-27T12:13:01.661838,transform_registradores.py
696cb64c-b525-42b6-b8d7-cdbe67734c65,Registro de la Propiedad de Elda Nº 02,,NIF,"Nueve de Octubre, 7, 3600",,96 539 16 55,elda2@registrodelapropiedad.org,5285f9cd-197a-468d-9748-201dce7e5006,10,03,03066,2026-01-27T12:13:01.661838,transform_registradores.py
f7655313-3890-40da-bcae-f0746905c644,Registro de la Propiedad de Guardamar del Segura,,NIF,"C/ San Jaime, 8, 3140",,(96) 572 43 21,guardamardelsegura@registrodelapropiedad.org,0e87e5eb-b744-4886-a65d-073633eeffa9,10,03,03076,2026-01-27T12:13:01.661838,transform_registradores.py
89f89ffc-5954-452e-9b82-d543aef29873,Registro de la Propiedad de Ibi,,NIF,"Casats, 1, 3440",,96 555 28 41,ibi@registrodelapropiedad.org,833472f7-f63a-44ff-8e41-56b49291fbbb,10,03,03079,2026-01-27T12:13:01.661838,transform_registradores.py
5075617e-d55f-49c7-97d5-37cb520b0c9c,Registro de la Propiedad de Novelda,,NIF,"Avda. Constitución, 73 bajo, 3660",,(96) 560 21 85,novelda@registrodelapropiedad.org,af55b7fe-16f0-49bb-8c5b-87d8ded94815,10,03,03093,2026-01-27T12:13:01.663849,transform_registradores.py
2cc04cf5-8c75-46b5-a6fd-3ea436440bd0,Registro de la Propiedad de Orihuela Nº 01,,NIF,"Francisco Tormo de Haro, 24, 3300",,96 531 47 28,orihuela1@registrodelapropiedad.org,8395bde6-b551-4228-9917-6bbe1b4d70d5,10,03,03099,2026-01-27T12:13:01.663849,transform_registradores.py
5b908cc9-45a5-4218-92f1-01f53d15fde1,Registro de la Propiedad de Orihuela Nº 02,,NIF,"Obispo Rocamora, 35 - entreplanta, 3300",,(96) 530 18 35,orihuela2@registrodelapropiedad.org,8395bde6-b551-4228-9917-6bbe1b4d70d5,10,03,03099,2026-01-27T12:13:01.663849,transform_registradores.py
2f30d6c9-5b4d-4b5e-8a64-4ccb585ba5e7,Registro de la Propiedad de Pedreguer,,NIF,"Alcalde Jeremías Andrés, 2, 3750",,(96) 645 66 11,pedreguer@registrodelapropiedad.org,05d30f7a-8378-4124-a386-c138dab1a6f1,10,03,03101,2026-01-27T12:13:01.663849,transform_registradores.py
dda79fb4-2600-4794-b13f-8de4ab60d206,Registro de la Propiedad de Pego,,NIF,"San Rafael, 42 - bajo, 3780",,(96) 557 12 31,pego@registrodelapropiedad.org,d2ee4dad-533f-4b09-a269-7002ed413366,10,03,03102,2026-01-27T12:13:01.663849,transform_registradores.py
b13ec935-cf0e-4a0d-971b-168bba82b028,Registro de la Propiedad de Pilar de la Horadada,,NIF,"Alquerías del Niño Perdido, 56 - bajo esq. C/ Liberación, 3190",,(96) 535 15 99,pilardelahoradada@registrodelapropiedad.org,9181e37f-66f3-4b6f-89f8-9acdff7df8da,10,03,03902,2026-01-27T12:13:01.663849,transform_registradores.py
e54b7110-8ad6-41dc-93c7-5b1fbd18d988,Registro de la Propiedad de San Vicente del Raspeig/Sant Vicent del Raspeig,,NIF,"San Pablo, 77, 3690",,965 66 46 95,sanvicentedelraspeig@registrodelapropiedad.org,e8403f78-0d4f-4eea-a244-cae2c36f0647,10,03,03019,2026-01-27T12:13:01.663849,transform_registradores.py
be30b94a-c967-42d5-813d-fca452e7dfe0,Registro de la Propiedad de Santa Pola Nº 01,,NIF,"Soria, 1, 3130",,(96) 541 46 05,santapola1@registrodelapropiedad.org,5475926d-8ff3-4cae-9d9d-db58279fea3d,10,03,03121,2026-01-27T12:13:01.663849,transform_registradores.py
8092d344-1615-499f-951f-fe227baf1006,Registro de la Propiedad de Santa Pola Nº 02,,NIF,"Soria, 1, 3130",,96 503 86 00,santapola2@registrodelapropiedad.org,5475926d-8ff3-4cae-9d9d-db58279fea3d,10,03,03121,2026-01-27T12:13:01.663849,transform_registradores.py
030b28a3-f44b-4cb4-b8ec-3cd0294f1a75,Registro de la Propiedad de Torrevieja Nº 01,,NIF,"José Hurtado Romero, 4 - bajo, 3181",,(96) 670 43 43,torrevieja1@registrodelapropiedad.org,5ef07d2e-2ea4-400c-84b6-d877fe0e6ebe,10,03,03133,2026-01-27T12:13:01.663849,transform_registradores.py
738bffaa-578c-4022-8991-eaa4eb7765b4,Registro de la Propiedad de Torrevieja Nº 02,,NIF,"José Hurtado Romero, 4, 3181",,(96) 670 53 03,torrevieja2@registrodelapropiedad.org,5ef07d2e-2ea4-400c-84b6-d877fe0e6ebe,10,03,03133,2026-01-27T12:13:01.663849,transform_registradores.py
ad09b579-8f31-426b-9ea1-46ed98751341,Registro de la Propiedad de Torrevieja Nº 03,,NIF,"José Hurtado Romero, 4, 3181",,(96) 670 53 30,torrevieja3@registrodelapropiedad.org,5ef07d2e-2ea4-400c-84b6-d877fe0e6ebe,10,03,03133,2026-01-27T12:13:01.663849,transform_registradores.py
ccdcbe90-9c6a-4c4a-938e-bd082d071afe,Registro de la Propiedad de Villena,,NIF,"Corredera, 1 -  entresuelo, 3400",,(96) 580 00 90,villena@registrodelapropiedad.org,ef2646bb-37a7-4764-b4dd-eb7a45be4830,10,03,03140,2026-01-27T12:13:01.664855,transform_registradores.py
773848cd-4f34-4fb7-bba1-4ff2f36994a1,Registro de la Propiedad de Almendralejo,,NIF,"C/ Vicente Aleixandre, s/n, 6200",,(924) 67 71 14,almendralejo@registrodelapropiedad.org,525f10bb-99d0-4384-a64d-b7e7ef699da7,11,06,06011,2026-01-27T12:13:01.664855,transform_registradores.py
6f963361-2ffd-4821-89c9-3705447df68b,Registro de la Propiedad de Badajoz Nº 01,,NIF,"Plaza de Antonio Amaya Álvarez, s/n, 6003",,(924) 22 13 46,badajoz1@registrodelapropiedad.org,48194021-44c7-425f-b8fc-4635bf089ec4,11,06,06015,2026-01-27T12:13:01.664855,transform_registradores.py
fb4f5631-9307-4a51-8d5d-94d1cbbfad1c,Registro de la Propiedad de Badajoz Nº 03,,NIF,"Virgen de Guadalupe, 6, 6003",,(924) 22 13 47,badajoz3@registrodelapropiedad.org,48194021-44c7-425f-b8fc-4635bf089ec4,11,06,06015,2026-01-27T12:13:01.664855,transform_registradores.py
a08472db-7e20-4a76-804d-c608cb143e7b,Registro de la Propiedad de Mercantil y de Bienes Muebles de Badajoz,,NIF,"Maestro, s/n., 6003",,(924) 22 25 07,badajoz2@registrodelapropiedad.org,48194021-44c7-425f-b8fc-4635bf089ec4,11,06,06015,2026-01-27T12:13:01.664855,transform_registradores.py
64f8bdbf-7abb-4e0e-976a-18a0622148ca,Registro de la Propiedad de Castuera,,NIF,"C/ Federico García Lorca, 2 esq. C/ Chile, 6420",,(924) 77 22 66,castuera@registrodelapropiedad.org,4addded7-ad6e-4379-bae3-248a2fa4c81f,11,06,06036,2026-01-27T12:13:01.664855,transform_registradores.py
0250d139-2eec-4afb-a5ea-ebdc75bcbece,Registro de la Propiedad de Don Benito,,NIF,"Groizard, 10 - 1º B, 6400",,(924) 80 03 37,donbenito@registrodelapropiedad.org,ae38e298-6abb-44e7-a88e-cc9549ac1685,11,06,06044,2026-01-27T12:13:01.664855,transform_registradores.py
e19e22f1-bcd7-4dc7-a2b0-9eb511001ed4,Registro de la Propiedad de Fregenal de la Sierra,,NIF,"Libertad, 42, 6340",,924 71 00 68,fregenaldelasierra@registrodelapropiedad.org,c2c2952e-b955-403c-9611-670d28d993fb,11,06,06050,2026-01-27T12:13:01.664855,transform_registradores.py
7e3b2d42-3eac-46bd-a9b8-fd86fc6036a2,Registro de la Propiedad de Fuente de Cantos,,NIF,"C/ Felipe Checa, 16 - bajo, 6240",,(924) 50 01 63,fuentedecantos@registrodelapropiedad.org,5595e1cd-5cf3-459f-a1ab-3e84ed925fb9,11,06,06052,2026-01-27T12:13:01.664855,transform_registradores.py
a7da18e8-1704-4d48-8614-e73fa38f611d,Registro de la Propiedad de Herrera del Duque Puebla de Alcocer,,NIF,"Avenida del Ejército, 20 (Herrera del Duque), 6670",,924 65 00 54,herreradelduque-puebladealcocer@registrodelapropiedad.org,526c39db-b36d-44eb-bcbd-6c83ae1b563d,11,06,06063,2026-01-27T12:13:01.664855,transform_registradores.py
ae381837-a5d6-47ce-8a74-f91cf21ac6d2,Registro de la Propiedad de Jerez de los Caballeros,,NIF,"Templarios, 31 - bajo Izda., 6380",,(924) 73 02 89,jerezdeloscaballeros@registrodelapropiedad.org,92313ce8-0fa9-45df-8807-2c4a41c23f3f,11,06,06070,2026-01-27T12:13:01.664855,transform_registradores.py
5b275958-b0a8-4ac8-8eb5-f7d7a5f8d681,Registro de la Propiedad de Llerena,,NIF,"Francisco de Peñaranda, 3, 6900",,(924) 87 00 15,llerena@registrodelapropiedad.org,0280f339-f3a4-4422-ad0d-f24864e39c23,11,06,06074,2026-01-27T12:13:01.664855,transform_registradores.py
23a7e1af-eae4-4422-92af-7ca1b93e495b,Registro de la Propiedad de Mérida Nº 01,,NIF,"Arzobispo Maussona, 5, 6800",,(924) 31 65 11,merida1@registrodelapropiedad.org,b3c59b68-0d86-4f8c-a6f4-9a75806fa1a7,11,06,06083,2026-01-27T12:13:01.664855,transform_registradores.py
00d1da2d-ab20-4b9b-a5b8-5ae094d7490f,Registro de la Propiedad de Mérida Nº 02,,NIF,"Teniente Torres, 4, 6800",,(924) 30 09 11,merida2@registrodelapropiedad.org,b3c59b68-0d86-4f8c-a6f4-9a75806fa1a7,11,06,06083,2026-01-27T12:13:01.664855,transform_registradores.py
11e1c8a7-1996-4e98-aafe-889a18e33d3b,Registro de la Propiedad de Olivenza,,NIF,"C/ San Agustín, 3-A, 6100",,(924) 49 01 27,olivenza@registrodelapropiedad.org,7b02b25c-8e81-4dfe-a557-c593bfae9f12,11,06,06095,2026-01-27T12:13:01.664855,transform_registradores.py
29675c19-3916-4edd-9d14-5332edd6cdbf,Registro de la Propiedad de Villanueva de la Serena,,NIF,"Ramón y Cajal, 26 - 1º, 6700",,(924) 84 02 90,villanuevadelaserena@registrodelapropiedad.org,baffd514-e130-45c0-81fe-2444bd548a2c,11,06,06153,2026-01-27T12:13:01.664855,transform_registradores.py
74e1a6ea-5d5c-455a-a4b6-5efeb47f0f86,Registro de la Propiedad de Zafra,,NIF,"C/ Juan Ramón Jiménez, 19, 6300",,(924) 55 02 98,zafra@registrodelapropiedad.org,90bb139f-a69c-4517-8458-faa14f739e8d,11,06,06158,2026-01-27T12:13:01.664855,transform_registradores.py
8069dc3e-57eb-436e-9be1-b84234be8504,Registro de la Propiedad de Algeciras Nº 01,,NIF,"Salvador Cabrera, s/n Edif. Registro, 11204",,(956) 63 45 99,algeciras1@registrodelapropiedad.org,d0ca69df-80ec-4730-b5b2-f167cf0d4bf9,01,11,11004,2026-01-27T12:13:01.664855,transform_registradores.py
2ab3e440-a093-4231-85d9-0287cd633e28,Registro de la Propiedad de Algeciras Nº 02,,NIF,"Plaza Ntra. Sra. de la Palma, 16 - 1º, 11201",,(956) 58 80 01,algeciras2@registrodelapropiedad.org,d0ca69df-80ec-4730-b5b2-f167cf0d4bf9,01,11,11004,2026-01-27T12:13:01.665861,transform_registradores.py
06ae5ec2-0782-4b81-9c92-344283c9782e,Registro de la Propiedad de Algeciras Nº 03,,NIF,"C/ Salvador Cabrera, s/n, edificio Registro, 11204",,956 09 26 49,algeciras3@registrodelapropiedad.org,d0ca69df-80ec-4730-b5b2-f167cf0d4bf9,01,11,11004,2026-01-27T12:13:01.665861,transform_registradores.py
815908ee-f98c-4655-b2e1-f3c00dda86b3,Registro de la Propiedad de Arcos de la Frontera,,NIF,"Pedro Almodóvar, 4, 11630",,(956) 70 13 56,arcosdelafrontera@registrodelapropiedad.org,1ec277b2-d7b0-41ad-9da3-f9ab794081cd,01,11,11006,2026-01-27T12:13:01.665861,transform_registradores.py
873afeaa-972c-42ac-973a-ce38d71c5250,Registro de la Propiedad de Barbate,,NIF,"Avda. Juan Carlos I, 6, 11160",,(956) 43 40 32,barbate@registrodelapropiedad.org,5291a7a8-d9e0-4dea-a3b1-bf6f5876856c,01,11,11007,2026-01-27T12:13:01.665861,transform_registradores.py
9cdc1914-6f9f-4be4-8c6f-fffcd871c436,Registro de la Propiedad de Cádiz Nº 01,,NIF,"Paseo Marítimo, 3, 11010",,(956) 25 89 60,cadiz1@registrodelapropiedad.org,a1ff4590-f666-4007-a208-51e2c93a5ff7,01,11,11012,2026-01-27T12:13:01.665861,transform_registradores.py
a7241c15-4cf1-4449-9084-ed61ddae6c6b,Registro de la Propiedad de Cádiz Nº 03,,NIF,"Paseo Marítimo, 3, 11010",,(956) 25 89 11,cadiz3@registrodelapropiedad.org,a1ff4590-f666-4007-a208-51e2c93a5ff7,01,11,11012,2026-01-27T12:13:01.665861,transform_registradores.py
fc6aea51-dfbd-4846-aab1-1320e78443ee,Registro de la Propiedad de Chiclana de la Frontera Nº 01,,NIF,"Av.Descubrimientos-Las Redes 49-I, 11130",,(956) 40 07 08,chiclanadelafrontera@registrodelapropiedad.org,a3399ded-4124-450f-9deb-0426d3b4b6fc,01,11,11015,2026-01-27T12:13:01.665861,transform_registradores.py
4ea7727d-e0c6-40ad-bcdc-38ca5ea54313,Registro de la Propiedad de Chiclana de la Frontera Nº 02,,NIF,"Av.Descubrimientos-Las Redes 49-I, 11130",,956 40 07 08,chiclanadelafrontera2@registrodelapropiedad.org,a3399ded-4124-450f-9deb-0426d3b4b6fc,01,11,11015,2026-01-27T12:13:01.665861,transform_registradores.py
33d8d617-bff2-40b6-8bd7-c020827aa493,Registro de la Propiedad de Chipiona,,NIF,"Avda. de La Laguna, 37 - local A - Edif. Las Palmeras, 11550",,956 37 51 51,chipiona@registrodelapropiedad.org,106303af-25fd-4cbe-9cc7-aa2137c90a0f,01,11,11016,2026-01-27T12:13:01.665861,transform_registradores.py
4501dbb0-2185-49fa-80d8-8ab8af1d6af8,Registro de la Propiedad de Conil de la Frontera,,NIF,"Linea de la Concepción, s/n, bajo, 11140",,(956) 44 45 07,conildelafrontera@registrodelapropiedad.org,8ebdfb55-ae69-4961-973a-bcd9e3923309,01,11,11014,2026-01-27T12:13:01.665861,transform_registradores.py
90551718-9de4-4cee-8455-3caddecd29b6,Registro de la Propiedad de Jerez de la Frontera Nº 01,,NIF,"Santa María, 5 - 7 , 1ª planta, 11402",,(956) 33 63 92,jerezdelafrontera1@registrodelapropiedad.org,82f2721f-188e-46f6-a094-2307751741cf,01,11,11020,2026-01-27T12:13:01.665861,transform_registradores.py
fb2e2940-ac55-4c6a-988a-46fc82da6af4,Registro de la Propiedad de Jerez de la Frontera Nº 02,,NIF,"Santa María, 9 - 2º, 11402",,(956) 34 15 54,jerezdelafrontera2@registrodelapropiedad.org,82f2721f-188e-46f6-a094-2307751741cf,01,11,11020,2026-01-27T12:13:01.665861,transform_registradores.py
d0ed751d-2fe8-4530-ade3-148f5578e046,Registro de la Propiedad de Jerez de la Frontera Nº 03,,NIF,"Santa María, 5 y 7 - 3ª planta, 11402",,(956) 34 36 24,jerezdelafrontera3@registrodelapropiedad.org,82f2721f-188e-46f6-a094-2307751741cf,01,11,11020,2026-01-27T12:13:01.665861,transform_registradores.py
6296a6f5-ee32-4913-924b-c6b04d036436,Registro de la Propiedad de La Línea de la Concepción,,NIF,"C/ San Cayetano, 8, 11300",,956 69 05 15,lalineadelaconcepcion@registrodelapropiedad.org,6f8635cd-9948-4c3d-a680-29778fc4b1bd,01,11,11022,2026-01-27T12:13:01.665861,transform_registradores.py
fde4e91e-aadd-45ad-99af-f504e76ef7d3,Registro de la Propiedad de Medina Sidonia,,NIF,"Extremadura, 7 - local 9, 11170",,(956) 41 00 36,medinasidonia@registrodelapropiedad.org,87651c28-c7f7-44bd-b661-39f547983f6b,01,11,11023,2026-01-27T12:13:01.665861,transform_registradores.py
60eb68dc-9849-4076-ac4c-b567f98fb5ac,Registro de la Propiedad de Olvera,,NIF,"Avda. Manuel de Falla, 12, 11690",,956 92 06 88,olvera@registrodelapropiedad.org,6d0c053d-7712-4f7c-a9c8-ee75d3c7be00,01,11,11024,2026-01-27T12:13:01.665861,transform_registradores.py
b961d568-7a21-4d3a-bc56-2a4b8ce63c33,Registro de la Propiedad de El Puerto de Santa María Nº 01,,NIF,"Octavio Paz, 1, 11500",,(956) 85 13 68,puertodesantamaria1@registrodelapropiedad.org,868b78ef-85d0-4d9c-821a-9b84e2c84d4d,01,11,11027,2026-01-27T12:13:01.665861,transform_registradores.py
32a43098-25f7-4a64-8cc1-373852a34931,Registro de la Propiedad de El Puerto de Santa María Nº 02,,NIF,"San Bartolomé, 60, 11500",,(956) 87 03 11,puertodesantamaria2@registrodelapropiedad.org,868b78ef-85d0-4d9c-821a-9b84e2c84d4d,01,11,11027,2026-01-27T12:13:01.665861,transform_registradores.py
6495c3ae-29f7-4ce3-8d3d-8f787e1e1869,Registro de la Propiedad de El Puerto de Santa María Nº 04,,NIF,"Octavio Paz, 3, 11500",,(956) 86 06 82,puertodesantamaria4@registrodelapropiedad.org,868b78ef-85d0-4d9c-821a-9b84e2c84d4d,01,11,11027,2026-01-27T12:13:01.665861,transform_registradores.py
88440129-4862-476f-a891-528989fe8fc2,Registro de la Propiedad de Rota,,NIF,"Avda. Valdecarretas, 6, 11520",,(956) 84 61 67,rota@registrodelapropiedad.org,40e5df69-2141-4ddd-a824-522b4d148828,01,11,11030,2026-01-27T12:13:01.665861,transform_registradores.py
3a2cb91c-ed7a-420d-83a4-acaea8143079,Registro de la Propiedad de San Fernando Nº 01,,NIF,"General de la Herrán, 37 - planta baja, 11100",,956 80 22 96,sanfernando@registrodelapropiedad.org,db9433e0-9fa6-483a-9258-33147785ca4e,01,11,11031,2026-01-27T12:13:01.665861,transform_registradores.py
769a7f9b-fd20-423a-a84a-0c43b055c000,Registro de la Propiedad de San Fernando Nº 02,,NIF,"C/ Isaac Peral, 32 - bajo, 11100",,956 80 21 72,sanfernando2@registrodelapropiedad.org,db9433e0-9fa6-483a-9258-33147785ca4e,01,11,11031,2026-01-27T12:13:01.665861,transform_registradores.py
455063dc-bb79-41c3-ada0-8f5ed2a34ca3,Registro de la Propiedad de San Roque,,NIF,"Velázquez, Edif. Alameda - portal 1 - 1º, 11360",,(956) 78 01 57,sanroque@registrodelapropiedad.org,dbb74433-65b8-4b24-84cd-d30157f8a260,01,11,11033,2026-01-27T12:13:01.665861,transform_registradores.py
b8b951da-58cb-42aa-ad02-08b95b273a8f,Registro de la Propiedad de Sanlúcar de Barrameda,,NIF,"Avda. de la Libertad, 16, 11540",,956 36 05 08,sanlucardebarrameda@registrodelapropiedad.org,8f4e9e93-e721-4cdd-a0c5-1178b112b005,01,11,11032,2026-01-27T12:13:01.665861,transform_registradores.py
36b17678-a540-48ff-bcb9-97898750f1e3,Registro de la Propiedad de Ubrique,,NIF,"Avenida de los Callejones, 36, 11600",,(956) 46 39 12,ubrique@registrodelapropiedad.org,ecbeb6fa-df1d-4492-933d-d4a641e711f5,01,11,11038,2026-01-27T12:13:01.665861,transform_registradores.py
348abd3c-5363-47c7-aa20-7f569c18494c,Registro de la Propiedad de Belmonte,,NIF,"Santa Teresa Jornet Ibars, 5, 16640",,(967) 17 00 73,belmonte@registrodelapropiedad.org,23c776bc-7d55-4968-bec6-4020387f0dd6,08,16,16033,2026-01-27T12:13:01.665861,transform_registradores.py
05ca8198-b413-4579-8113-8265f699c3f3,Registro de la Propiedad de Cuenca y Mercantil y de Bienes Muebles de Cuenca,,NIF,"Fausto Culebras, 10, 16004",,(969) 21 25 46,cuenca@registrodelapropiedad.org,e0a2a32b-0466-4fc0-bd7c-820c612c921c,08,16,16078,2026-01-27T12:13:01.665861,transform_registradores.py
7adcb74e-b624-4c25-8903-14617fa81084,Registro de la Propiedad de Huete,,NIF,"Carretera de Carrascosa, 63, 16500",,(969) 37 10 58,huete@registrodelapropiedad.org,bb7161d9-1e17-49af-b337-53fdcee91721,08,16,16112,2026-01-27T12:13:01.665861,transform_registradores.py
a3b1064f-be9d-4ca3-8f9e-475eee3ddfb8,Registro de la Propiedad de Motilla del Palancar,,NIF,"Aguardas, 5 - bajo, 16200",,(969) 33 12 11,motilladelpalancar@registrodelapropiedad.org,c91c24b7-ef6b-4124-b549-03c46bd30909,08,16,16134,2026-01-27T12:13:01.665861,transform_registradores.py
8ef6caa2-3432-4307-8838-91e2f193c8de,Registro de la Propiedad de San Clemente,,NIF,"Ancha, 3, 16600",,(969) 30 07 57,sanclemente@registrodelapropiedad.org,c3a9bc98-e56a-41b3-87f2-ddbeec04cefe,08,16,16190,2026-01-27T12:13:01.665861,transform_registradores.py
52d9f52f-7c04-487d-92ce-085176c256fc,Registro de la Propiedad de Tarancón,,NIF,"Avda. Miguel de Cervantes, 25 - Edif. interior - 1ª planta, 16400",,(969) 32 04 10,tarancon@registrodelapropiedad.org,3e47798c-563f-4ea4-9426-2fa5d6a2bbbb,08,16,16203,2026-01-27T12:13:01.665861,transform_registradores.py
11103c29-8f01-4663-86e8-f8c3566d7cec,Registro de la Propiedad de Alcúdia,,NIF,"C/ Sol, s/n, esq. C/ Jaume II, 7400",,971 54 94 61,alcudia@registrodelapropiedad.org,563831a5-da47-435e-8fe8-c15d9d6af21b,04,07,07003,2026-01-27T12:13:01.665861,transform_registradores.py
ea891a39-e9c1-4d70-bb91-30276d338c01,Registro de la Propiedad de Calvià Nº 01,,NIF,"Córdoba, 5 - 3º (Palmanova), 7181",,(971) 68 31 13,calvia1@registrodelapropiedad.org,3cd0a2a9-dd8b-49bf-8035-7f4a8130e070,04,07,07011,2026-01-27T12:13:01.665861,transform_registradores.py
95ef1673-b6e8-4f3b-89f2-c957835c8b38,Registro de la Propiedad de Calvià Nº 02,,NIF,"Córdoba, 5 - 2º (Palmanova), 7181",,(971) 68 31 10,calvia2@registrodelapropiedad.org,3cd0a2a9-dd8b-49bf-8035-7f4a8130e070,04,07,07011,2026-01-27T12:13:01.665861,transform_registradores.py
44d44647-e30b-4802-8b9b-1c46e1e21af2,Registro de la Propiedad de Ciutadella,,NIF,"Paseo San Nicolás, 163 - 1º B, 7760",,(971) 38 43 00,ciudadela@registrodelapropiedad.org,79e1c8f4-54ea-4c8a-a20f-69ea448d92f1,04,07,07015,2026-01-27T12:13:01.665861,transform_registradores.py
66e04c76-8849-40aa-a657-b3a74b48c624,Registro de la Propiedad de Eivissa Nº 01 y Registro Mercantil de Eivissa,,NIF,"Avenida Ignacio Wallis, 31 - 6º, 7800",,(971) 19 41 73,ibiza1@registrodelapropiedad.org,e326c9da-270c-4ffd-b1d3-5ddb1fc36798,04,07,07026,2026-01-27T12:13:01.665861,transform_registradores.py
9dc96480-2412-47c0-af02-c2a90c58edfd,Registro de la Propiedad de Eivissa Nº 02,,NIF,"Aragón, 106, 7800",,(971) 30 15 50,ibiza2@registrodelapropiedad.org,e326c9da-270c-4ffd-b1d3-5ddb1fc36798,04,07,07026,2026-01-27T12:13:01.665861,transform_registradores.py
d9912516-5281-4fb4-bcde-36c0a657814b,Registro de la Propiedad de Eivissa Nº 03,,NIF,"Avenida Ignacio Wallis, 31 - 6º, 7800",,971 19 05 08,ibiza3@registrodelapropiedad.org,e326c9da-270c-4ffd-b1d3-5ddb1fc36798,04,07,07026,2026-01-27T12:13:01.665861,transform_registradores.py
4926ba7b-e896-47b9-9295-a1cccb2b63c8,Registro de la Propiedad de Eivissa Nº 04,,NIF,"Baleares, 9 - bajo, 7800",,971 30 35 91,ibiza4@registrodelapropiedad.org,e326c9da-270c-4ffd-b1d3-5ddb1fc36798,04,07,07026,2026-01-27T12:13:01.666865,transform_registradores.py
3a301a27-cb47-45f1-bc45-483b77e582af,Registro de la Propiedad de Felanitx Nº 01,,NIF,"Vía Argentina, 33 - bajos, 7200",,(971) 58 13 19,felanitx1@registrodelapropiedad.org,51ad8e57-cdf4-477a-a70e-50a65dc70047,04,07,07022,2026-01-27T12:13:01.666865,transform_registradores.py
4e7795f4-7771-41b3-ab4a-d7426174ad59,Registro de la Propiedad de Felanitx Nº 02,,NIF,"Vía Argentina, 33 - bajos, 7200",,971 58 02 48,felanitx2@registrodelapropiedad.org,51ad8e57-cdf4-477a-a70e-50a65dc70047,04,07,07022,2026-01-27T12:13:01.666865,transform_registradores.py
